station_id,station_name,station_type,station_eng_name,register_date,latitude,longitude
101000067,을지로5가.중부시장,0,"Eulji-ro 5(o)-ga, Jungbu market",2016-06-14 15:54:42,35.26805576168428,129.76270622528068
101000073,을지로6가.국립중앙의료원,0,"Eulji-ro 6(yuk)-ga, National Medical Center",2016-06-14 15:54:42,35.27181961499901,129.76263275059256
101000079,성동공업고등학교(무궁화회관),0,Seongdong technical high school (Mugunghwa hall),2016-06-14 15:54:42,35.27967903437245,129.76517151337967
101000081,신당역.중앙시장앞,0,"Sindang station, Jungang market",2016-06-14 15:54:42,35.2820764536497,129.76206264822898
101000083,성동고등학교,0,Sungdong high school,2016-06-14 15:54:42,35.2847170767037,129.76195239417527
101000084,성동고등학교,0,Sungdong high school,2016-06-14 15:54:42,35.28513450421361,129.76155419843593
101000128,신한은행본점,1000,Shinhan bank main branch,2016-06-14 15:54:42,35.247862180144814,129.7552545725383
101000130,동대문역사문화공원,0,Dongdaemun history & culture park,2016-06-14 15:54:42,35.2744603850233,129.7614844575221
101000148,명동입구,1000,Myeong-dong,2022-07-25 00:00:00,35.25339554348867,129.7597892533969
101000163,방산종합시장,0,Bangsan market,2016-06-14 15:54:42,35.26864749124821,129.76413768748623
101000226,[미지정]광화문,0,,2019-09-27 00:00:00,35.24865118539611,129.76470182051781
101000250,서울역,1000,Seoul station,2016-06-14 15:54:42,35.244625463892255,129.75152781788483
101000254,[미지정]한국은행.신세계앞,0,"Bank of Korea, Shinsegae",2019-09-27 00:00:00,35.25081844631712,129.75573575447993
101000258,서울기동대.광희초등학교,0,"Seoul Mobile Police Regiment, Kwanghee elementary school",2016-06-14 15:54:42,35.27872466934657,129.7645824270624
101000262,서대문역사거리.농협중앙회,1000,"Seodaemun station Sageori, National Agricultural Cooperative Federation",2016-06-14 15:54:42,35.2416524085811,129.7619710381642
101000264,북창동.남대문시장,1000,"Bukchang-dong, Namdaemun market",2016-06-14 15:54:42,35.24917664545532,129.7551180760617
101000036,서소문,1000,Seosomun,2020-09-29 00:00:00,35.24729232997175,129.75783792436255
101000303,서울시청,1000,Seoul City Hall,2019-09-27 00:00:00,35.251894179408666,129.7615232634879
101000304,서대문역사거리(중),1000,Seodaemun Station- Sageori,2019-09-09 00:00:00,35.24055539263627,129.7603557490425
101000307,청계2가교차로,1000,Cheonggye 2-ga Junction ,2018-01-12 17:54:23,35.25746530139002,129.76463327398938
102000002,한강대교북단.LG유플러스,0,Hangangdaegyo northern end,2020-04-06 00:00:00,35.23901519418961,129.71012255714268
102000003,신용산역,0,Sinyongsan station,2016-06-14 15:54:42,35.241337958339166,129.71378128951912
102000005,KT용산지사,0,Yongsan Post Office,2016-06-14 15:54:42,35.24443138830301,129.7190650765155
102000007,삼각지역,0,Samgakji station,2016-06-14 15:54:42,35.24733421971668,129.72375967250738
102000037,남영역,0,Namyeong station,2016-06-14 15:54:42,35.244527036165124,129.73033787507777
102000038,용산전자상가17동,0,Yongsan Electronics Market 17 dong,2016-06-14 15:54:42,35.24102141378258,129.72173414565276
102000041,용산전자상가12동,0,Yongsan Electronics Market 12 dong,2016-06-14 15:54:42,35.23804734556028,129.72068587374568
102000043,용산전자상가.전자랜드,0,"Yongsan Electronics Market, Electro Land",2016-06-14 15:54:42,35.234856547236674,129.72058035975525
102000045,용산경찰서,0,Yongsan police station,2016-06-14 15:54:42,35.243352401903174,129.7300063351827
102000046,용산경찰서,0,Yongsan police station,2016-06-14 15:54:42,35.243267211138544,129.72938954265834
102000048,용산e편한세상,0,Yongsan e-pyeonhansesang,2016-06-14 15:54:42,35.24040713263154,129.72604616444815
102000050,원효로2가,0,Wonhyo-ro 2(i)-ga,2016-06-14 15:54:42,35.23853930991154,129.7246481975884
102000052,원효로3가,0,Wonhyo-ro 3(sam)-ga,2016-06-14 15:54:42,35.234770390786565,129.72184695833465
102000053,원효로3가,0,Wonhyo-ro 3(sam)-ga,2016-06-14 15:54:42,35.23489234807315,129.72155233409518
102000059,용산구청.크라운호텔,0,Yongsan-gu Office,2016-06-14 15:54:42,35.26114961511488,129.71814074233623
102000061,한강중학교,0,Hangang middle school,2016-06-14 15:54:42,35.262114864124406,129.7123101089096
102000062,한강중학교앞,0,Hangang middle school front,2016-06-14 15:54:42,35.26235041184394,129.71117277889272
102000068,[미지정]순천향대학병원,0,Soonchunhyang Univ. hospital,2019-09-27 00:00:00,35.272642066344865,129.7258520833517
102000069,순천향대학병원,1000,Soonchunyang University Hosptial,2023-08-25 00:00:00,35.27300378414655,129.72507343613324
102000070,순천향대학병원,1000,Soonchunyang University Hosptial,2023-08-25 00:00:00,35.27234677043196,129.7253319918062
102000072,[미지정]한남5거리,0,Hannam Ogeori,2019-09-27 00:00:00,35.274712518749425,129.72174185115944
102000075,후암약수터,0,Huam mineral spring,2016-06-14 15:54:42,35.25519362196304,129.74040622957634
102000076,후암약수터,0,Huam mineral spring,2016-06-14 15:54:42,35.25507989534851,129.74004313990253
102000085,효창공원앞역,0,Hyochang park front station,2016-06-14 15:54:42,35.23769788407003,129.728240811671
102000086,효창공원앞역,0,Hyochang park front station,2016-06-14 15:54:42,35.23751600219208,129.7279557755318
102000089,원효로제1동주민센터,0,Munbae-dong registry office,2020-04-06 00:00:00,35.241759873046114,129.72639128516937
102000090,전쟁기념관,0,War Memorial of Korea,2016-06-14 15:54:42,35.24961257988705,129.72321205004397
102000092,녹사평역,0,Noksapyeong station,2016-06-14 15:54:42,35.256347967398675,129.72379555286943
102000093,녹사평역,0,Noksapyeong station,2016-06-14 15:54:42,35.256333567875956,129.72343477683896
102000107,후암시장,0,Huam market,2016-06-14 15:54:42,35.24977556227847,129.74151414990132
102000111,용산중고,0,Yongsan middle & high school,2016-06-14 15:54:42,35.24979658945503,129.73652492136708
102000112,남영동주민센터,0,Namyeong-dong community service center,2016-06-14 15:54:42,35.24925404982722,129.7366223011644
102000114,남영우체국,0,Namyeong post office,2016-06-14 15:54:42,35.24647093561784,129.73577658262602
102000122,이촌1동충신교회앞,0,Ichon 1(il)-dong Choongshin church,2016-06-14 15:54:42,35.24322196094168,129.70651204316883
102000124,이촌동한강맨션.이촌역,0,"Ichon-dong Hangang mansion, Ichon station",2016-06-14 15:54:42,35.24685517984686,129.70523205794223
102000126,신용산초등학교,0,"Shinyongsan Elementary School, Jungkyung High School",2016-06-14 15:54:42,35.249484226435854,129.70408081323313
102000128,이촌동점보아파트,0,Ichon-dong Jummbo Apt.,2016-06-14 15:54:42,35.25126575175234,129.70326079861073
102000130,금강병원.반도아파트,0,"Geumgang hospital, Bando Apt.",2016-06-14 15:54:42,35.25349123871685,129.70256118680294
102000132,서빙고신동아아파트,0,Seobinggo Shindongah Apt.,2016-06-14 15:54:42,35.256860795672,129.7024062508899
102000136,남영역,0,Namyeong station,2016-06-14 15:54:42,35.24468899060028,129.73214341311115
102000151,중앙하이츠빌라앞,0,Joongang Heights Villa front,2016-06-14 15:54:42,35.23609418387288,129.72676433445864
102000158,신용산.지하차도,0,"Sinyongsan, underpass ",2020-04-06 00:00:00,35.23939200378386,129.72010921003204
102000161,용산역,0,Yongsan station,2016-06-14 15:54:42,35.24093045629824,129.7157994674496
102000163,용산푸르지오써밋,0,Yongsauijip (veteran's lodge),2020-04-06 00:00:00,35.240185728154145,129.71383752031286
